BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 2B",10011,,2,981469,2023-10-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 2C",10011,,2,473646,2023-02-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 2D",10011,,2,949717,2023-03-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 3A",10011,,2,948633,2023-01-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 4C",10011,,2,537144,2023-01-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH STREET, 5A",10011,,2,999014,2023-03-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"458 WEST 20TH, 1C",10011,,2,536795,2023-05-03,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"410 WEST 23RD STREET, 3A",10011,,2,846000,2023-06-08,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"331 WEST 14TH STREET, 5A",10014,,2,430000,2023-08-21,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"325 WEST 16TH STREET, 3W",10011,,2,1350000,2023-12-21,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"319 WEST 18TH STREET, 2C",10011,,2,358000,2023-10-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"320 WEST 19TH STREET, 6F",10011,,2,690000,2023-05-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 20TH STREET, 10A",10011,,2,837500,2023-11-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 20TH STREET, 17B",10011,,2,1100000,2023-01-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 20TH STREET, 7C",10011,,2,875000,2023-06-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"333 WEST 22ND STREET, 2A",10011,,2,758000,2023-09-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"350 WEST 24TH STREET, 13J",10011,,2,186377,2023-02-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"350 WEST 24TH STREET, 16B",10011,,2,186377,2023-02-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"350 WEST 24TH STREET, 7A",10011,,2,130464,2023-02-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"350 WEST 24TH STREET, 8C",10011,,2,150482,2023-07-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"350 WEST 24TH STREET, 8E",10011,,2,112448,2023-05-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"311 WEST 24TH STREET, 12E",10011,,2,94052,2023-07-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"311 WEST 24TH STREET, 9C",10011,,2,150206,2023-06-15,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"311 WEST 24TH STREET, 9E",10011,,2,93534,2023-04-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 12C",10011,,2,150206,2023-06-08,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 12J",10011,,2,187067,2023-04-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 15J",10011,,2,186377,2023-02-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 1G",10011,,2,113276,2023-09-20,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 3D",10011,,2,170225,2023-10-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 6E",10011,,2,94570,2023-10-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 6G",10011,,2,112448,2023-05-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 7E",10011,,2,93879,2023-06-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 8B",10011,,2,168982,2023-06-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"321 WEST 24TH STREET, 9A",10011,,2,132155,2023-09-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 10F",10011,,2,226552,2023-09-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 12C",10011,,2,150206,2023-06-01,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 17F",10011,,2,224066,2023-03-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 3A",10011,,2,131189,2023-05-11,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 5E",10011,,2,93361,2023-03-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"341 WEST 24TH STREET, 6E",10011,,2,93879,2023-06-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 10F",10011,,2,242290,2023-02-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 14E",10011,,2,93706,2023-05-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 17A",10011,,2,130464,2023-02-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 19G",10011,,2,112448,2023-05-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 21B",10011,,2,131914,2023-08-01,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 5F",10011,,2,246330,2023-11-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"351 WEST 24TH STREET, 8D",10011,,2,186722,2023-03-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 W 25TH STREET, 2H",10001,,2,130705,2023-03-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 11G",10001,,2,168360,2023-04-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 13D",10001,,2,113276,2023-09-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 13E",10001,,2,112033,2023-03-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 14C",10001,,2,148825,2023-01-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 18D",10001,,2,112033,2023-03-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 5D",10001,,2,111826,2023-02-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 5H",10001,,2,150206,2023-06-21,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 25TH STREET, 8J",10001,,2,188103,2023-07-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"315 8TH AVENUE, 13D",10001,,2,112033,2023-03-15,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"315 8TH AVENUE, 1B",10001,,2,130464,2023-02-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"315 8TH AVENUE, 1C",10001,,2,130947,2023-04-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"315 8TH AVENUE, 1D",10001,,2,93016,2023-01-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"315 8TH AVENUE, 7B",10001,,2,151035,2023-09-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"280 9TH AVENUE, 17D",10001,,2,187758,2023-06-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"280 9TH AVENUE, 19E",10001,,2,75241,2023-07-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"280 9TH AVENUE, 1H",10001,,2,36342,2023-07-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"280 9TH AVENUE, 7A",10001,,2,132156,2023-09-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"280 9TH AVENUE, 9D",10001,,2,186377,2023-02-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"290 9TH AVENUE, 16E",10001,,2,150482,2023-07-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"290 9TH AVENUE, 16H",10001,,2,149654,2023-04-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"290 9TH AVENUE, 7H",10001,,2,148825,2023-01-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"330 WEST 28TH STREET, 15J",10001,,2,186031,2023-01-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"330 WEST 28TH STREET, 16A",10001,,2,131914,2023-08-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"330 WEST 28TH STREET, 19A",10001,,2,150482,2023-07-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"330 WEST 28TH STREET, 19C",10001,,2,205774,2023-04-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"330 WEST 28TH STREET, 3H",10001,,2,130705,2023-03-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"340 WEST 28TH STREET, 10E",10001,,2,62471,2023-05-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"340 WEST 28TH STREET, 12C",10001,,2,151035,2023-09-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"340 WEST 28TH STREET, 3C",10001,,2,131914,2023-08-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 13G",10001,,2,112862,2023-07-20,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 14A",10001,,2,132881,2023-12-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 14G",10001,,2,109397,2023-02-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 15H",10001,,2,151864,2023-12-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 1C",10001,,2,131189,2023-05-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 7H",10001,,2,150206,2023-06-05,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"345 8TH AVENUE, 9C",10001,,2,149930,2023-05-26,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"355 8TH AVENUE, 11A",10001,,2,130464,2023-02-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"355 8TH AVENUE, 15A",10001,,2,130947,2023-04-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"355 8TH AVENUE, 21A",10001,,2,131189,2023-05-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"355 8TH AVENUE, 4G",10001,,2,112448,2023-05-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"355 8TH AVENUE, 6A",10001,,2,131189,2023-05-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 11D",10001,,2,112862,2023-07-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 12D",10001,,2,112655,2023-06-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 13G",10001,,2,168982,2023-06-29,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 15A",10001,,2,132156,2023-09-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 16F",10001,,2,44052,2023-03-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 17E",10001,,2,113483,2023-10-04,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 3D",10001,,2,93361,2023-03-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"305 WEST 28TH STREET, 6B",10001,,2,186377,2023-02-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 28TH STREET, 15F",10001,,2,131914,2023-08-29,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 28TH STREET, 17B",10001,,2,187758,2023-06-21,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 28TH STREET, 18H",10001,,2,150482,2023-07-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 28TH STREET, 4H",10001,,2,151587,2023-11-20,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"365 WEST 28TH STREET, 7E",10001,,2,112655,2023-06-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 15 STREET, 5F",10011,,2,91000,2023-09-19,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 15TH STREET, 2C",10011,,2,1210000,2023-01-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 16TH STREET, 4D",10011,,2,995000,2023-09-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"253 WEST 16TH STREET, 1A",10011,,2,1415000,2023-04-04,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 WEST 16TH STREET, 16F",10011,,2,570000,2023-08-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 WEST 16TH STREET, 18D",10011,,2,1250000,2023-05-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 WEST 16TH STREET, 8F",10011,,2,535000,2023-09-08,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"210 WEST 21ST ST, 1FE",10011,,2,1078431,2023-12-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"210 WEST 21ST STREET, 1RW",10011,,2,774000,2023-03-29,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"234 WEST 21ST STREET, 63",10011,,2,980000,2023-10-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"233 WEST 21ST STREET, 1D/E",10011,,2,15556,2023-10-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"223 W 21ST ST, 4K",10011,,2,750000,2023-07-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"231 WEST 21ST STREET, 3D",10011,,2,675000,2023-02-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"231 WEST 21ST STREET, 4B",10011,,2,710000,2023-03-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"231 WEST 21ST STREET, 4C",10011,,2,1095000,2023-08-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"221 WEST 21ST STREET, 2D",10011,,2,598000,2023-07-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 W 21ST STREET, 4D",10011,,2,430000,2023-02-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 W 21ST, 11D",10011,,2,434500,2023-09-26,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"201 WEST 21ST STREET, 8G",10011,,2,499000,2023-05-11,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 22 STREET, 3B",10011,,2,975000,2023-02-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 22ND STREET, 2B",10011,,2,999000,2023-06-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 24 ST, 3GW",10011,,2,1660000,2023-08-02,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 24TH STREET, 1BW",10011,,2,985000,2023-04-14,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 24TH STREET, 1FE",10011,,2,930000,2023-07-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 24TH STREET, 5CW",10011,,2,1147500,2023-02-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"255 W. 23RD ST, 3DW",10011,,2,580000,2023-07-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"255 WEST 23RD STREET, 4CE",10011,,2,998750,2023-08-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"241 WEST 23RD STREET, 5B",10011,,2,2775000,2023-08-01,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"254 WEST 25TH STREET, 2B",10001,,2,900000,2023-12-11,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"254 WEST 25TH STREET, 4A",10001,,2,825000,2023-01-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"254 WEST 25TH STREET, 6C",10001,,2,1750000,2023-06-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"254 WEST 25TH STREET, 6D",10001,,2,660000,2023-12-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 1L",10001,,2,740000,2023-07-11,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 2C",10001,,2,715000,2023-06-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 3K",10001,,2,759000,2023-07-05,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 5D",10001,,2,935000,2023-03-15,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 5G",10001,,2,875000,2023-10-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"225 WEST 25TH STREET, 6G",10001,,2,820000,2023-08-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"236 WEST 26TH STREET, 2E",10001,,2,3700000,2023-06-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"233 WEST 26, 5W",10001,,2,2608125,2023-07-07,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 27TH STREET, 3J",10001,,2,630000,2023-05-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"250 WEST 27TH STREET, 6K",10001,,2,1200000,2023-06-22,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7 AVENUE, 14G",10011,,2,1325000,2023-05-15,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7 AVENUE, 6T",10011,,2,615000,2023-06-20,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7TH AVENUE, 14J",10011,,2,990000,2023-05-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7TH AVENUE, 17S",10011,,2,999000,2023-12-04,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7TH AVENUE, 18T",10011,,2,660000,2023-06-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 7TH AVENUE, 6C",10011,,2,750000,2023-08-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 10R",10011,,2,1500000,2023-10-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 14-B",10011,,2,600000,2023-06-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 16V",10011,,2,930000,2023-10-12,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 18K",10011,,2,985000,2023-05-01,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 20M",10011,,2,708000,2023-10-11,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 21P",10011,,2,1275000,2023-04-05,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 2G",10011,,2,936000,2023-08-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"77 SEVENTH AVENUE, 9M",10011,,2,1093663,2023-11-30,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"100 WEST 15TH STREET, 4H",10011,,2,569000,2023-02-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"161 WEST 15TH STREET, 2J",10011,,2,2075000,2023-08-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"161 WEST 16TH STREET, 10A",10011,,2,740000,2023-04-17,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"155 WEST 15TH STREET, 1F",10011,,2,1450000,2023-10-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"147 WEST 15TH STREET, 9S",10011,,2,5225000,2023-10-31,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"130 WEST 16TH STREET, 53",10011,,2,360000,2023-06-27,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"130 WEST 16TH STREET, 55",10011,,2,636500,2023-02-28,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"111 WEST 16TH STREET, 2N",10011,,2,340000,2023-07-06,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"121 WEST 17TH STREET, 5B",10011,,2,1535000,2023-04-20,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,"120 WEST 20TH STREET, 3",10011,,2,2425000,2023-07-18,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"165 WEST 20TH STREET, 5G",10011,,2,650000,2023-07-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"165 WEST 20TH STREET, 6GH",10011,,2,2660000,2023-04-03,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"155 WEST 20 STREET, 5BC",10011,,2,1475000,2023-02-09,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"155 WEST 20TH STREET, 1J",10011,,2,715000,2023-01-05,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"155 WEST 20TH STREET, 3F",10011,,2,425000,2023-05-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"143 WEST 20TH STREET, 2SN",10011,,2,2500000,2023-11-16,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"143 WEST 20TH STREET, 8SN",10011,,2,2525000,2023-01-23,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"166 WEST 22ND STREET, 4G",10011,,2,455000,2023-10-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"147 WEST 22ND STREET, 1W",10011,,2,2050000,2023-10-25,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 10B",10011,,2,975000,2023-02-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 12C",10011,,2,1500000,2023-02-10,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 12E",10011,,2,1725000,2023-06-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 12J",10011,,2,995000,2023-07-24,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 12K",10011,,2,1537500,2023-03-13,2023
MANHATTAN,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"148 WEST 23RD STREET, 3B",10011,,2,865000,2023-08-29,2023
